dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.011569369596331702,-1.9817723480725875,-1.992950292744864,0.0711477226078774,0.0314167959022674,1,0.0,1,1,int,int,-2.0,-2.0
0.02852096433250839,-1.992950292744864,-1.9817723480725875,0.0314167959022674,0.0711477226078774,1,0.0,0,1,,,-2.0,-2.0
-0.026814062583917053,-1.9702029784762558,-1.9644293284123555,0.0535529103676865,0.1007082554494103,1,1.0,1,1,,,-2.0,-2.0
0.0002495164615750056,-1.9644293284123555,-1.9702029784762558,0.1007082554494103,0.0535529103676865,1,1.0,0,1,,,-2.0,-2.0
-0.0005411429080983687,-1.9970170410601729,-1.9641798119507805,0.0073621779803761,0.0962528574511328,1,2.0,1,1,,,-2.0,-2.0
-0.026624959473712906,-1.9641798119507805,-1.9970170410601729,0.0962528574511328,0.0073621779803761,1,2.0,0,1,,,-2.0,-2.0
0.003209815038458297,-1.9975581839682712,-1.9908047714244934,0.0078932229437201,0.0243329479628451,1,3.0,1,1,,,-2.0,-2.0
0.011565411454566021,-1.9908047714244934,-1.9975581839682712,0.0243329479628451,0.0078932229437201,1,3.0,0,1,,,-2.0,-2.0
0.012607031520087242,-1.994348368929813,-1.9792393599699274,0.0141513442491681,0.0466260438233874,1,4.0,1,1,,,-2.0,-2.0
0.1022455079177167,-1.9792393599699274,-1.994348368929813,0.0466260438233874,0.0141513442491681,1,4.0,0,1,,,-2.0,-2.0
0.6973731801154079,-1.9952778971283769,-1.977411461193865,0.0231549422129444,0.100211929623886,1,0.0,1,1,,,-2.0,-2.0
1.0945062060090782,-1.977411461193865,-1.9952778971283769,0.100211929623886,0.0231549422129444,1,0.0,0,1,,,-2.0,-2.0
-0.6628195428841059,-1.297904717012969,-0.8829052551847867,0.4789810500727012,1.074435402345416,1,1.0,1,1,,,-2.0,-2.0
-0.8677261497464859,-0.8829052551847867,-1.297904717012969,1.074435402345416,0.4789810500727012,1,1.0,0,1,,,-2.0,-2.0
