parameter,mean,sd,hdi_3%,hdi_97%,true_value,covered_hdi
sigma0[0],0.0558,0.0005,0.0548,0.0568,0.05636228981817431,True
sigma0[1],0.0294,0.0003,0.0288,0.03,0.02917005716761775,True
sigma0[2],0.07,0.0006,0.069,0.0711,0.06995143963973909,True
sigma0[3],0.0768,0.0007,0.0756,0.078,0.07666610490493798,True
sigma0[4],0.0183,0.0002,0.0178,0.0187,0.018595608897228458,True
sigma0[5],0.0253,0.0003,0.0248,0.0259,0.025631508552440303,True
sigma0[6],0.0519,0.0006,0.0509,0.053,0.051712917146412456,True
sigma0[7],0.0417,0.0006,0.0406,0.0428,0.04162697098473187,True
sigma0[8],0.0489,0.0004,0.0481,0.0497,0.04819053680997319,True
sigma0[9],0.0321,0.0004,0.0313,0.0329,0.031982832624151025,True
sigma0[10],0.0749,0.0008,0.0735,0.0764,0.07444071430370455,True
sigma0[11],0.0702,0.0008,0.0687,0.0717,0.0708809317600997,True
epsilon,0.1996,0.0008,0.1981,0.201,0.2,True
alpha[0],-0.0001,0.0005,-0.0011,0.001,0.0,True
alpha[1],-0.0003,0.0005,-0.0013,0.0006,0.0,True
alpha[2],-0.0,0.0005,-0.001,0.001,0.0,True
alpha[3],-0.0001,0.0005,-0.0012,0.0009,0.0,True
alpha[4],-0.0002,0.0004,-0.0009,0.0006,0.0,True
alpha[5],0.0,0.0004,-0.0008,0.0009,0.0,True
alpha[6],-0.0001,0.0005,-0.0011,0.0008,0.0,True
alpha[7],-0.0001,0.0005,-0.0011,0.0008,0.0,True
alpha[8],-0.0002,0.0005,-0.0011,0.0007,0.0,True
alpha[9],-0.0003,0.0005,-0.0013,0.0007,0.0,True
alpha[10],-0.0002,0.0006,-0.0013,0.0008,0.0,True
alpha[11],-0.0003,0.0006,-0.0013,0.0008,0.0,True
lambda_interact,1.7034,2.0757,0.0326,4.8478,1.5,True
b[0],0.0129,0.5676,-0.9165,0.9457,0.0,True
b[1],0.0707,0.565,-0.8505,0.9929,0.0,True
b[2],0.0677,0.5749,-0.8613,0.9964,0.0,True
b[3],-0.0657,0.566,-0.9994,0.8455,0.0,True
b[4],0.1891,0.5624,-0.8078,0.9993,0.0,True
b[5],0.0986,0.5522,-0.8186,0.9989,0.0,True
b[6],-0.038,0.5687,-0.9996,0.8582,0.0,True
b[7],-0.0753,0.568,-0.9997,0.8429,0.0,True
b[8],0.0904,0.5653,-0.8375,0.997,0.0,True
b[9],0.0761,0.5687,-0.8445,0.9999,0.0,True
b[10],0.0076,0.5673,-0.8846,0.985,0.0,True
b[11],-0.0659,0.5676,-0.9958,0.8524,0.0,True
beta_t[0],0.0004,0.0005,0.0,0.001,0.0,True
beta_t[1],0.0003,0.0002,0.0,0.0007,0.0,True
beta_t[2],0.0004,0.0004,0.0,0.0009,0.0,True
beta_t[3],0.0004,0.0004,0.0,0.0009,0.0,True
beta_t[4],0.0002,0.0002,0.0,0.0006,0.0,True
beta_t[5],0.0004,0.0004,0.0,0.0011,0.0,True
beta_t[6],0.0003,0.0003,0.0,0.0008,0.0,True
beta_t[7],0.0003,0.0002,0.0,0.0007,0.0,True
beta_t[8],0.0003,0.0003,0.0,0.0007,0.0,True
beta_t[9],0.0003,0.0002,0.0,0.0007,0.0,True
beta_t[10],0.0003,0.0003,0.0,0.0007,0.0,True
beta_t[11],0.0004,0.0004,0.0,0.0009,0.0,True
lambda_b_topic,2.0384,2.595,0.0379,6.0502,2.0,True
beta_a[0],0.0514,0.0007,0.0501,0.0527,0.0516507674390304,True
beta_a[1],0.0786,0.0005,0.0777,0.0796,0.07818103017420083,True
beta_a[2],0.0617,0.0008,0.0602,0.0633,0.061687733556301146,True
beta_a[3],0.0262,0.0008,0.0245,0.0277,0.028517688427919047,False
beta_a[4],0.0595,0.0004,0.0589,0.0602,0.059218769602062474,True
beta_a[5],0.0254,0.0005,0.0245,0.0263,0.026027934979275028,True
beta_a[6],0.0711,0.0008,0.0697,0.0726,0.07196125753268182,True
beta_a[7],0.0492,0.0008,0.0476,0.0507,0.04875185222534368,True
beta_a[8],0.0439,0.0006,0.0427,0.0451,0.04537844091136849,False
beta_a[9],0.0338,0.0007,0.0326,0.0351,0.032976761389901466,True
beta_a[10],0.0812,0.0011,0.0792,0.0834,0.08056353346685076,True
beta_a[11],0.0481,0.0013,0.0456,0.0506,0.04613676294827995,True
lambda_b_agree,0.3008,0.0086,0.2835,0.3158,0.3,True
beta_c[0],-0.0001,0.0007,-0.0015,0.0011,0.0,True
beta_c[1],-0.0004,0.0006,-0.0016,0.0007,0.0,True
beta_c[2],-0.0002,0.0007,-0.0014,0.0011,0.0,True
beta_c[3],-0.0003,0.0007,-0.0015,0.001,0.0,True
beta_c[4],-0.0003,0.0005,-0.0013,0.0006,0.0,True
beta_c[5],0.0001,0.0006,-0.0009,0.0012,0.0,True
beta_c[6],-0.0001,0.0006,-0.0013,0.0011,0.0,True
beta_c[7],-0.0002,0.0006,-0.0014,0.0009,0.0,True
beta_c[8],-0.0001,0.0006,-0.0012,0.0011,0.0,True
beta_c[9],-0.0002,0.0006,-0.0013,0.001,0.0,True
beta_c[10],-0.0002,0.0007,-0.0015,0.0011,0.0,True
beta_c[11],-0.0002,0.0007,-0.0014,0.0011,0.0,True
lambda_b_anchor,2.0021,2.4651,0.0453,5.5805,0.5,True
