dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.0005486091559983031,-1.0005527464130863,-0.9890166998755703,0.0046993620713532,0.060539318756693,1,0.0,1,1,0,0,-2.0,-2.0
-0.010072807695700625,-0.9890166998755703,-1.0005527464130863,0.060539318756693,0.0046993620713532,1,0.0,0,1,0,0,-2.0,-2.0
4.478721156164767e-06,-1.000004137257088,-0.9990895075712709,7.328050744399924e-05,0.0072977283297772,1,1.0,1,1,0,0,-2.0,-2.0
0.02206624239503263,-0.9990895075712709,-1.000004137257088,0.0072977283297772,7.328050744399924e-05,1,1.0,0,1,0,0,-2.0,-2.0
1.5681518974464126e-05,-0.9999996585359319,-0.9770232651762383,7.545023867426227e-05,0.1094203126812809,1,2.0,1,1,0,0,-2.0,-2.0
0.47702127890598867,-0.9770232651762383,-0.9999996585359319,0.1094203126812809,7.545023867426227e-05,1,2.0,0,1,0,0,-2.0,-2.0
0.001146528120614665,-0.9999839770169574,-0.5000019862702496,0.0003231447576266,0.6931802727873821,1,3.0,1,1,0,0,-2.0,-2.0
0.4241411488602065,-0.5000019862702496,-0.9999839770169574,0.6931802727873821,0.0003231447576266,1,3.0,0,1,0,0,-2.0,-2.0
-0.0008486433415244576,-0.9988374488963427,-0.07586083741004312,0.0091538967687516,0.2685571900157756,1,4.0,1,1,0,0,-2.0,-2.0
-0.8288168774408038,-0.07586083741004312,-0.9988374488963427,0.2685571900157756,0.0091538967687516,1,4.0,0,1,0,0,-2.0,-2.0
0.0007290851951282651,-1.000020613382132,-1.0000460192054956,0.0002644530327208,0.0006306030863149,1,0.0,1,1,0,0,-2.0,-2.0
0.0001407507945123676,-1.0000460192054956,-1.000020613382132,0.0006306030863149,0.0002644530327208,1,0.0,0,1,0,0,-2.0,-2.0
0.028602493618042235,-0.9992915281870038,-0.9999052684109833,0.0058728247786508,0.001004932544757,1,1.0,1,1,0,0,-2.0,-2.0
4.371987277007605e-05,-0.9999052684109833,-0.9992915281870038,0.001004932544757,0.0058728247786508,1,1.0,0,1,0,0,-2.0,-2.0
-0.02262230631281925,-0.9706890345689616,-0.9998615485382132,0.1323633082553909,0.0014006323064581,1,2.0,1,1,0,0,-2.0,-2.0
0.047285880241458855,-0.9998615485382132,-0.9706890345689616,0.0014006323064581,0.1323633082553909,1,2.0,0,1,0,0,-2.0,-2.0
0.14135427603635264,-0.9933113408817809,-0.9525756682967543,0.0402358585166685,0.1908861036777421,1,3.0,1,1,0,0,-2.0,-2.0
0.07176730646041829,-0.9525756682967543,-0.9933113408817809,0.1908861036777421,0.0402358585166685,1,3.0,0,1,0,0,-2.0,-2.0
0.4744247815627962,-0.8519570648454282,-0.880808361836336,0.4193745731797133,0.3654567072211891,1,4.0,1,1,0,0,-2.0,-2.0
0.14972425920675292,-0.880808361836336,-0.8519570648454282,0.3654567072211891,0.4193745731797133,1,4.0,0,1,0,0,-2.0,-2.0
0.029342990807061042,-1.000035840664268,-1.004070115517388,0.0005021919359532,0.0264646141158596,1,0.0,1,1,0,0,-2.0,-2.0
0.004067560588976615,-1.004070115517388,-1.000035840664268,0.0264646141158596,0.0005021919359532,1,0.0,0,1,0,0,-2.0,-2.0
-0.028396767653985577,-0.9706928498572069,-1.0000025549284113,0.13241454780567,5.590902752352039e-05,1,1.0,1,1,0,0,-2.0,-2.0
1.0123667093742128e-05,-1.0000025549284113,-0.9706928498572069,5.590902752352039e-05,0.13241454780567,1,1.0,0,1,0,0,-2.0,-2.0
0.007666011354333868,-0.9990896175111925,-0.9999924312613175,0.007300502156489,0.000132743199621,1,2.0,1,1,0,0,-2.0,-2.0
0.001915877362317353,-0.9999924312613175,-0.9990896175111925,0.000132743199621,0.007300502156489,1,2.0,0,1,0,0,-2.0,-2.0
-0.008418786895719954,-0.9914236061568586,-0.9980765538990002,0.0493760835827221,0.0140153723241982,1,3.0,1,1,0,0,-2.0,-2.0
-0.0019202104643509799,-0.9980765538990002,-0.9914236061568586,0.0140153723241982,0.0493760835827221,1,3.0,0,1,0,0,-2.0,-2.0
0.05992438995213911,-0.9998423930525786,-0.9999967643633512,0.0015572607233242,0.0001399489862069,1,4.0,1,1,0,0,-2.0,-2.0
0.010973577698783377,-0.9999967643633512,-0.9998423930525786,0.0001399489862069,0.0015572607233242,1,4.0,0,1,0,0,-2.0,-2.0
0.0009125849088187366,-1.0009110444220872,-0.9999777373960161,0.0072889717876202,0.0004677876328759,1,0.0,1,1,0,0,-2.0,-2.0
-1.6563491347820758e-05,-0.9999777373960161,-1.0009110444220872,0.0004677876328759,0.0072889717876202,1,0.0,0,1,0,0,-2.0,-2.0
0.0002563665019175154,-0.9999984595132685,-0.999994300887364,0.0001608090025916,8.682962568125108e-05,1,1.0,1,1,0,0,-2.0,-2.0
0.0005453197986167169,-0.999994300887364,-0.9999984595132685,8.682962568125108e-05,0.0001608090025916,1,1.0,0,1,0,0,-2.0,-2.0
-0.0002280756800039363,-0.999742093011351,-0.9994489810887472,0.0024608908883997,0.0047238440976848,1,2.0,1,1,0,0,-2.0,-2.0
