dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.9999978316506588,-1.999999962150262,-1.9999999801754087,6.846663531913613e-07,3.714289747186452e-07,1,0.0,1,1,0,0,-2.0,-2.0
0.026475799774287934,-1.9999999801754087,-1.999999962150262,3.714289747186452e-07,6.846663531913613e-07,1,0.0,0,1,0,0,-2.0,-2.0
-4.094003184351713e-05,-1.0000021304996032,-1.9735241804011208,3.453136325383563e-05,0.1222719587653586,1,1.0,1,1,0,0,-2.0,-2.0
0.9734087300137515,-1.9735241804011208,-1.0000021304996032,0.1222719587653586,3.453136325383563e-05,1,1.0,0,1,0,0,-2.0,-2.0
-0.019318936297492817,-1.0000430705314467,-1.0001154503873693,0.0014332579334965,0.001621821559042,1,2.0,1,1,0,0,-2.0,-2.0
9.26608705922316e-05,-1.0001154503873693,-1.0000430705314467,0.001621821559042,0.0014332579334965,1,2.0,0,1,0,0,-2.0,-2.0
-0.06892854518916769,-1.0193620068289395,-1.000022789516777,0.1049474120960893,0.0005722013020605,1,3.0,1,1,0,0,-2.0,-2.0
-0.03838223462807422,-1.000022789516777,-1.0193620068289395,0.0005722013020605,0.1049474120960893,1,3.0,0,1,0,0,-2.0,-2.0
-0.1526253747903199,-1.0882905520181072,-1.0384050241448513,0.4749510429707883,0.2055359218304251,1,4.0,1,1,0,0,-2.0,-2.0
0.0501743532636294,-1.0384050241448513,-1.0882905520181072,0.2055359218304251,0.4749510429707883,1,4.0,0,1,0,0,-2.0,-2.0
1.0000002267002652,-1.9999997755537584,-1.0002045173073104,3.660634941884692e-06,0.0019418975583653,1,0.0,1,1,0,0,-2.0,-2.0
0.00020312057507609893,-1.0002045173073104,-1.9999997755537584,0.0019418975583653,3.660634941884692e-06,1,0.0,0,1,0,0,-2.0,-2.0
0.011539528165515733,-0.9999995488534932,-1.0000013967322343,6.21247323487368e-05,3.952365844080177e-05,1,1.0,1,1,0,0,-2.0,-2.0
2.392519395044701e-06,-1.0000013967322343,-0.9999995488534932,3.952365844080177e-05,6.21247323487368e-05,1,1.0,0,1,0,0,-2.0,-2.0
0.3360839304172849,-0.9884600206879774,-0.9999990042128393,0.0630391259292089,1.4761951435325829e-05,1,2.0,1,1,0,0,-2.0,-2.0
9.57821595726216e-06,-0.9999990042128393,-0.9884600206879774,1.4761951435325829e-05,0.0630391259292089,1,2.0,0,1,0,0,-2.0,-2.0
1.1253341188923631,-0.6523760902706925,-0.999989425996882,0.653712254217006,0.0001317221636789,1,3.0,1,1,0,0,-2.0,-2.0
9.232715153428828e-05,-0.999989425996882,-0.6523760902706925,0.0001317221636789,0.653712254217006,1,3.0,0,1,0,0,-2.0,-2.0
0.536336859712546,0.4729580286216706,-0.9998970988453477,0.8514078168233497,0.0010479622142197,1,4.0,1,1,0,0,-2.0,-2.0
0.09033278922045618,-0.9998970988453477,0.4729580286216706,0.0010479622142197,0.8514078168233497,1,4.0,0,1,0,0,-2.0,-2.0
0.024412456269758298,-1.0243807647209895,-1.999999993413059,0.1146304438237871,1.3064449274062774e-07,1,0.0,1,1,0,0,-2.0,-2.0
0.9735769765479265,-1.999999993413059,-1.0243807647209895,1.3064449274062774e-07,0.1146304438237871,1,0.0,0,1,0,0,-2.0,-2.0
0.000981569084350653,-0.9999683084512312,-1.0264230168651325,0.0003622284308336,0.1236479927323952,1,1.0,1,1,0,0,-2.0,-2.0
0.026195118202643197,-1.0264230168651325,-0.9999683084512312,0.1236479927323952,0.0003622284308336,1,1.0,0,1,0,0,-2.0,-2.0
0.9882757766954571,-0.9989867393668805,-1.0002278986624893,0.0079993103492496,0.0071690203343772,1,2.0,1,1,0,0,-2.0,-2.0
0.0019057206915269465,-1.0002278986624893,-0.9989867393668805,0.0071690203343772,0.0079993103492496,1,2.0,0,1,0,0,-2.0,-2.0
0.004467074314657982,-0.010710962671423463,-0.9983221779709623,0.0707096979327793,0.0221574025455814,1,3.0,1,1,0,0,-2.0,-2.0
0.02212081627046869,-0.9983221779709623,-0.010710962671423463,0.0221574025455814,0.0707096979327793,1,3.0,0,1,0,0,-2.0,-2.0
-0.000702761269360419,-0.006243888356765481,-0.9762013617004937,0.0583075324189824,0.1887254681526066,1,4.0,1,1,0,0,-2.0,-2.0
0.0060169339879343475,-0.9762013617004937,-0.006243888356765481,0.1887254681526066,0.0583075324189824,1,4.0,0,1,0,0,-2.0,-2.0
1.0005320076723987,-1.999826253151345,-1.9999968733828712,0.0016780166965189,4.27582340632785e-05,1,0.0,1,1,0,0,-2.0,-2.0
0.46965408116861895,-1.9999968733828712,-1.999826253151345,4.27582340632785e-05,0.0016780166965189,1,0.0,0,1,0,0,-2.0,-2.0
-0.0006882739687510409,-0.9992942454789464,-1.5303427922142523,0.0059418537159707,0.691306093343166,1,1.0,1,1,0,0,-2.0,-2.0
0.5303407852683135,-1.5303427922142523,-0.9992942454789464,0.691306093343166,0.0059418537159707,1,1.0,0,1,0,0,-2.0,-2.0
0.0004244270899076419,-0.9999825194476974,-1.0000020069459388,0.0005276433011545,3.3562292365318494e-05,1,2.0,1,1,0,0,-2.0,-2.0
-1.0659666418444402e-05,-1.0000020069459388,-0.9999825194476974,3.3562292365318494e-05,0.0005276433011545,1,2.0,0,1,0,0,-2.0,-2.0
-0.01754309988375291,-0.9995580923577898,-1.0000126666123572,0.0055594323499647,0.0002468831181742,1,3.0,1,1,0,0,-2.0,-2.0
-0.003181339784552817,-1.0000126666123572,-0.9995580923577898,0.0002468831181742,0.0055594323499647,1,3.0,0,1,0,0,-2.0,-2.0
-0.09291135849912524,-1.0171011922415427,-1.00319400639691,0.2272547059477339,0.0227953130621315,1,4.0,1,1,0,0,-2.0,-2.0
-0.00526193905957717,-1.00319400639691,-1.0171011922415427,0.0227953130621315,0.2272547059477339,1,4.0,0,1,0,0,-2.0,-2.0
0.9999654901037565,-1.999897110552655,-1.1006028510215833,0.0010476008758326,0.3264055744507269,1,0.0,1,1,0,0,-2.0,-2.0
0.10053724046341639,-1.1006028510215833,-1.999897110552655,0.3264055744507269,0.0010476008758326,1,0.0,0,1,0,0,-2.0,-2.0
-0.00035208854422297264,-0.9999316204488986,-1.000065610558167,0.0007241723926637,0.0007000371819258,1,1.0,1,1,0,0,-2.0,-2.0
7.211362309034186e-05,-1.000065610558167,-0.9999316204488986,0.0007000371819258,0.0007241723926637,1,1.0,0,1,0,0,-2.0,-2.0
-0.00043688987812973146,-1.0002837089931216,-0.9999934969350766,0.0027013798238136,0.0001084086099357,1,2.0,1,1,0,0,-2.0,-2.0
0.00021394400688556914,-0.9999934969350766,-1.0002837089931216,0.0001084086099357,0.0027013798238136,1,2.0,0,1,0,0,-2.0,-2.0
-0.7763000167106804,-1.0007205988712513,-0.999779552928191,0.0059612287032827,0.0022006902456079,1,3.0,1,1,0,0,-2.0,-2.0
0.0006379741192477084,-0.999779552928191,-1.0007205988712513,0.0022006902456079,0.0059612287032827,1,3.0,0,1,0,0,-2.0,-2.0
-0.19693688648586782,-1.7770206155819317,-0.9991415788089433,0.5320968435895969,0.0081044217280229,1,4.0,1,1,0,0,-2.0,-2.0
0.001497458392113682,-0.9991415788089433,-1.7770206155819317,0.0081044217280229,0.5320968435895969,1,4.0,0,1,0,0,-2.0,-2.0
1.000000510123015,-1.9999999818297969,-1.999999655509353,3.4202559236299417e-07,5.470924503909308e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.9996020502234868,-1.999999655509353,-1.9999999818297969,5.470924503909308e-06,3.4202559236299417e-07,1,0.0,0,1,0,0,-2.0,-2.0
4.684570332535998e-06,-0.9999994717067819,-1.0003976052858663,6.37534286689685e-05,0.0035446851513059,1,1.0,1,1,0,0,-2.0,-2.0
0.0010580414823082585,-1.0003976052858663,-0.9999994717067819,0.0035446851513059,6.37534286689685e-05,1,1.0,0,1,0,0,-2.0,-2.0
-0.0020327346702497806,-0.9999947871364494,-0.999339563803558,7.414990961331692e-05,0.0059035994719549,1,2.0,1,1,0,0,-2.0,-2.0
0.0016710113312705666,-0.999339563803558,-0.9999947871364494,0.0059035994719549,7.414990961331692e-05,1,2.0,0,1,0,0,-2.0,-2.0
-0.009559902457858094,-1.0020275218066992,-0.9976685524722875,0.0151520715216111,0.0320867701681895,1,3.0,1,1,0,0,-2.0,-2.0
0.026502245654728807,-0.9976685524722875,-1.0020275218066992,0.0320867701681895,0.0151520715216111,1,3.0,0,1,0,0,-2.0,-2.0
0.008405608222205263,-1.0115874242645573,-0.9711663068175587,0.0819229559072357,0.1670464550112263,1,4.0,1,1,0,0,-2.0,-2.0
-0.03368400200769828,-0.9711663068175587,-1.0115874242645573,0.1670464550112263,0.0819229559072357,1,4.0,0,1,0,0,-2.0,-2.0
1.0000220050343898,-1.999999735138021,-1.7913270119788272,4.275941242248515e-06,0.5121931646689362,1,0.0,1,1,0,0,-2.0,-2.0
0.7084442939604416,-1.7913270119788272,-1.999999735138021,0.5121931646689362,4.275941242248515e-06,1,0.0,0,1,0,0,-2.0,-2.0
0.06500188604269352,-0.9999777301036312,-1.0828827180183855,0.0003343172825775,0.2857544502105747,1,1.0,1,1,0,0,-2.0,-2.0
0.08137061812721247,-1.0828827180183855,-0.9999777301036312,0.2857544502105747,0.0003343172825775,1,1.0,0,1,0,0,-2.0,-2.0
0.6747217596175377,-0.9349758440609377,-1.001512099891173,0.2424580555107385,0.0115226303589769,1,2.0,1,1,0,0,-2.0,-2.0
0.001517848231407104,-1.001512099891173,-0.9349758440609377,0.0115226303589769,0.2424580555107385,1,2.0,0,1,0,0,-2.0,-2.0
-0.3417433576847895,-0.26025408444340004,-0.999994251659766,0.5854225077764424,0.0007601836351636,1,3.0,1,1,0,0,-2.0,-2.0
-0.004207244335549198,-0.999994251659766,-0.26025408444340004,0.0007601836351636,0.5854225077764424,1,3.0,0,1,0,0,-2.0,-2.0
0.4547182448194773,-0.6019974421281895,-1.0042014959953152,0.7686717469916714,0.0472554500195266,1,4.0,1,1,0,0,-2.0,-2.0
