dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
1.496094232673306,-1.055295041640331,-1.2603220787562237,0.833110408263043,0.90369589773968,1,0.0,1,1,0,0
0.803561050640798,-1.2603220787562237,-1.055295041640331,0.90369589773968,0.833110408263043,1,0.0,0,1,0,0
0.2966853579934172,0.44079919103297494,-0.45676102811542574,1.4462077733889565,1.4929987137133058,1,1.0,1,1,0,0
0.3031637966416896,-0.45676102811542574,0.44079919103297494,1.4929987137133058,1.4462077733889565,1,1.0,0,1,0,0
0.1761804540173757,0.7374845490263922,-0.15359723147373616,1.1741743379138183,1.5760110882750853,1,2.0,1,1,0,0
0.1780366849186703,-0.15359723147373616,0.7374845490263922,1.5760110882750853,1.1741743379138183,1,2.0,0,1,0,0
0.07274978307026414,0.9136650030437679,0.024439453444934145,0.7323128006392144,1.5925076877233937,1,3.0,1,1,0,0
0.06857221344948083,0.024439453444934145,0.9136650030437679,1.5925076877233937,0.7323128006392144,1,3.0,0,1,0,0
0.05553769582997825,0.986414786114032,0.09301166689441498,0.701636503733724,1.567712996117345,1,4.0,1,1,0,0
0.13774130065403956,0.09301166689441498,0.986414786114032,1.567712996117345,0.701636503733724,1,4.0,0,1,0,0
1.0101323883935958,-1.4506361792520182,-1.0212079051037348,0.834653725073193,0.5951631835028126,1,0.0,1,1,0,0
0.4548009697333584,-1.0212079051037348,-1.4506361792520182,0.5951631835028126,0.834653725073193,1,0.0,0,1,0,0
-0.20695985016796659,-0.4405037908584224,-0.5664069353703765,1.4753915637165165,1.308360975837979,1,1.0,1,1,0,0
-0.03324449771690885,-0.5664069353703765,-0.4405037908584224,1.308360975837979,1.4753915637165165,1,1.0,0,1,0,0
0.0366466376985044,-0.647463641026389,-0.5996514330872853,1.2857267401859798,1.3074146798627218,1,2.0,1,1,0,0
0.05207193222209838,-0.5996514330872853,-0.647463641026389,1.3074146798627218,1.2857267401859798,1,2.0,0,1,0,0
0.1383060525003259,-0.6108170033278846,-0.5475795008651869,1.359596333954846,1.3892357792362482,1,3.0,1,1,0,0
0.06497895592873304,-0.5475795008651869,-0.6108170033278846,1.3892357792362482,1.359596333954846,1,3.0,0,1,0,0
0.27360068839204876,-0.4725109508275587,-0.4826005449364539,1.427545495253158,1.4776770766152716,1,4.0,1,1,0,0
-0.06631152996559209,-0.4826005449364539,-0.4725109508275587,1.4776770766152716,1.427545495253158,1,4.0,0,1,0,0
1.6214764766382668,-1.1608055779462931,-0.9116947699207811,0.6393580832641863,0.6864981080582695,1,0.0,1,1,0,0
1.140664868041061,-0.9116947699207811,-1.1608055779462931,0.6864981080582695,0.6393580832641863,1,0.0,0,1,0,0
0.6454107357068706,0.46067089869197364,0.2289700981202798,1.4942683649816133,1.351666690113582,1,1.0,1,1,0,0
0.4052421786259144,0.2289700981202798,0.46067089869197364,1.351666690113582,1.4942683649816133,1,1.0,0,1,0,0
-0.01707770495133598,1.1060816343988442,0.6342122767461942,0.6907876342200732,1.234040045506191,1,2.0,1,1,0,0
0.41505415156592074,0.6342122767461942,1.1060816343988442,1.234040045506191,0.6907876342200732,1,2.0,0,1,0,0
-0.013750676542719553,1.0890039294475082,1.049266428312115,0.4219848543453336,0.5423942491759642,1,3.0,1,1,0,0
0.00022143289608589356,1.049266428312115,1.0890039294475082,0.5423942491759642,0.4219848543453336,1,3.0,0,1,0,0
0.05086915108412793,1.0752532529047887,1.0494878612082008,0.3487006990262402,0.4369823408947464,1,4.0,1,1,0,0
-0.0004293188998714115,1.0494878612082008,1.0752532529047887,0.4369823408947464,0.3487006990262402,1,4.0,0,1,0,0
0.12509560034542355,0.8785251045897753,-0.9399441336333019,0.5321466787140131,0.5352608605292205,1,0.0,1,1,0,0
0.7781602408601906,-0.9399441336333019,0.8785251045897753,0.5352608605292205,0.5321466787140131,1,0.0,0,1,0,0
0.012266187077291768,1.0036207049351988,-0.16178389277311123,0.6364082546845116,1.4457692020542252,1,1.0,1,1,0,0
0.46230181777837576,-0.16178389277311123,1.0036207049351988,1.4457692020542252,0.6364082546845116,1,1.0,0,1,0,0
0.020468351996740353,1.0158868920124906,0.30051792500526453,0.5362513022722345,1.430977320781481,1,2.0,1,1,0,0
0.3675256086573979,0.30051792500526453,1.0158868920124906,1.430977320781481,0.5362513022722345,1,2.0,0,1,0,0
-0.004246348170623193,1.036355244009231,0.6680435336626624,0.3878628204076066,1.1688927889787744,1,3.0,1,1,0,0
0.22222700612967694,0.6680435336626624,1.036355244009231,1.1688927889787744,0.3878628204076066,1,3.0,0,1,0,0
0.0322884773613481,1.0321088958386078,0.8902705397923394,0.2770271739174684,0.876781250770054,1,4.0,1,1,0,0
0.06136353037592057,0.8902705397923394,1.0321088958386078,0.876781250770054,0.2770271739174684,1,4.0,0,1,0,0
0.6861009191526453,-1.1506418566049867,-1.215976433879531,0.6696129261389799,0.8251564687524477,1,0.0,1,1,0,0
0.6037323690583829,-1.215976433879531,-1.1506418566049867,0.8251564687524477,0.6696129261389799,1,0.0,0,1,0,0
