dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
1.496094232673306,-1.055295041640331,-1.2603220787562237,0.833110408263043,0.90369589773968,1,0.0,1,1,0,0,-2.0,-2.0
0.803561050640798,-1.2603220787562237,-1.055295041640331,0.90369589773968,0.833110408263043,1,0.0,0,1,0,0,-2.0,-2.0
0.2966853579934172,0.44079919103297494,-0.45676102811542574,1.4462077733889565,1.4929987137133058,1,1.0,1,1,0,0,-2.0,-2.0
0.3031637966416896,-0.45676102811542574,0.44079919103297494,1.4929987137133058,1.4462077733889565,1,1.0,0,1,0,0,-2.0,-2.0
0.1761804540173757,0.7374845490263922,-0.15359723147373616,1.1741743379138183,1.5760110882750853,1,2.0,1,1,0,0,-2.0,-2.0
0.1780366849186703,-0.15359723147373616,0.7374845490263922,1.5760110882750853,1.1741743379138183,1,2.0,0,1,0,0,-2.0,-2.0
0.07274978307026414,0.9136650030437679,0.024439453444934145,0.7323128006392144,1.5925076877233937,1,3.0,1,1,0,0,-2.0,-2.0
0.06857221344948083,0.024439453444934145,0.9136650030437679,1.5925076877233937,0.7323128006392144,1,3.0,0,1,0,0,-2.0,-2.0
0.05553769582997825,0.986414786114032,0.09301166689441498,0.701636503733724,1.567712996117345,1,4.0,1,1,0,0,-2.0,-2.0
0.13774130065403956,0.09301166689441498,0.986414786114032,1.567712996117345,0.701636503733724,1,4.0,0,1,0,0,-2.0,-2.0
1.0101323883935958,-1.4506361792520182,-1.0212079051037348,0.834653725073193,0.5951631835028126,1,0.0,1,1,0,0,-2.0,-2.0
0.4548009697333584,-1.0212079051037348,-1.4506361792520182,0.5951631835028126,0.834653725073193,1,0.0,0,1,0,0,-2.0,-2.0
-0.20695985016796659,-0.4405037908584224,-0.5664069353703765,1.4753915637165165,1.308360975837979,1,1.0,1,1,0,0,-2.0,-2.0
-0.03324449771690885,-0.5664069353703765,-0.4405037908584224,1.308360975837979,1.4753915637165165,1,1.0,0,1,0,0,-2.0,-2.0
0.0366466376985044,-0.647463641026389,-0.5996514330872853,1.2857267401859798,1.3074146798627218,1,2.0,1,1,0,0,-2.0,-2.0
0.05207193222209838,-0.5996514330872853,-0.647463641026389,1.3074146798627218,1.2857267401859798,1,2.0,0,1,0,0,-2.0,-2.0
0.1383060525003259,-0.6108170033278846,-0.5475795008651869,1.359596333954846,1.3892357792362482,1,3.0,1,1,0,0,-2.0,-2.0
0.06497895592873304,-0.5475795008651869,-0.6108170033278846,1.3892357792362482,1.359596333954846,1,3.0,0,1,0,0,-2.0,-2.0
0.27360068839204876,-0.4725109508275587,-0.4826005449364539,1.427545495253158,1.4776770766152716,1,4.0,1,1,0,0,-2.0,-2.0
-0.06631152996559209,-0.4826005449364539,-0.4725109508275587,1.4776770766152716,1.427545495253158,1,4.0,0,1,0,0,-2.0,-2.0
