dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
0.018001246205185062,-1.000014005113472,-1.0085774604822817,0.0001898097365122,0.0493580007545523,1,0.0,1,-2.0,-2.0
0.00857394408565848,-1.0085774604822817,-1.000014005113472,0.0493580007545523,0.0001898097365122,1,0.0,0,-2.0,-2.0
-0.016488513739254973,-0.982012758908287,-1.0000035163966232,0.0901441381446257,5.3752359023047e-05,1,1.0,1,-2.0,-2.0
-4.355572007730402e-06,-1.0000035163966232,-0.982012758908287,5.3752359023047e-05,0.0901441381446257,1,1.0,0,-2.0,-2.0
0.00519331857586014,-0.998501272647542,-1.000007871968631,0.0112963983620554,0.0001286123080904,1,2.0,1,-2.0,-2.0
0.00014738352080345685,-1.000007871968631,-0.998501272647542,0.0001286123080904,0.0112963983620554,1,2.0,0,-2.0,-2.0
0.011293484254152997,-0.9933079540716818,-0.9998604884478275,0.0401946906088952,0.0017694445529885,1,3.0,1,-2.0,-2.0
0.00028091615539027615,-0.9998604884478275,-0.9933079540716818,0.0017694445529885,0.0401946906088952,1,3.0,0,-2.0,-2.0
0.00498821991022691,-0.9820144698175288,-0.9995795722924372,0.0901082815252321,0.0038940094726936,1,4.0,1,-2.0,-2.0
0.0010718161889635702,-0.9995795722924372,-0.9820144698175288,0.0038940094726936,0.0901082815252321,1,4.0,0,-2.0,-2.0
0.008600013333258882,-1.0000271890391863,-0.9999991817132519,0.0003221638208402,0.0001695147351265,1,0.0,1,-2.0,-2.0
9.106997653773874e-06,-0.9999991817132519,-1.0000271890391863,0.0001695147351265,0.0003221638208402,1,0.0,0,-2.0,-2.0
-0.006102456178501914,-0.9914271757059274,-0.9999900747155981,0.0494212884309856,0.0001643810739626,1,1.0,1,-2.0,-2.0
-1.005131733400333e-06,-0.9999900747155981,-0.9914271757059274,0.0001643810739626,0.0494212884309856,1,1.0,0,-2.0,-2.0
0.0027484380512192708,-0.9975296318844293,-0.9999910798473315,0.0173430125812379,0.0001443192597883,1,2.0,1,-2.0,-2.0
0.0002500106584113482,-0.9999910798473315,-0.9975296318844293,0.0001443192597883,0.0173430125812379,1,2.0,0,-2.0,-2.0
